Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;STRM;Streamline Health Solutions Inc,;Computer Integrated Systems Design;10;25%;4120031; $1,49 ;1,63;-8,60%; $1,62 ;8,70%;-12,89;278,40%;20,57098787;249,7066038;-1329,959086;3,498091254;3,498091254;20,67589709;-286,0005486;250,9800732;-1336,741694;0,485333638;0,326750587;-1,451162791;0,992672004;-109;-1,187755102;-0,097848016;0,134162744;-0,075776307;-0,067871233;0,126088603;0,302027748;0,977734753;-0,678157622;-0,951870431;-0,382775893;0;0,024935885;-0,014844316
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;EVFM;Evofem Biosciences Inc,;Pharmaceutical Preparations;9;36%;59485197; $5,56 ;36,3;-84,70%; $0,08 ;-98,60%;-3,42;-81,10%;197,4823447;-33,15363134;-33,07120605;-7,0802106;-7,0802106;227,7204399;-15,85895928;-38,23004799;-38,1350019;-1,426934472;3,342279827;-2,105848387;0,218940456;-51547;0,002492358;-0,014845938;0,378151261;-3,081102073;0,517740397;1,085280374;-0,188567871;0,438468022;0;0,571928952;0,120574502;-0,228511109;-0,36951073;0,127373017
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;FARM;Farmer Brothers Co;Miscellaneous Food Preparations & Kindred Products;7;52%;19201410; $6,38 ;4;59,50%; $4,66 ;-27,00%;-13,85;323,10%;2,139317945;109,912001;-689,7925577;2,096474108;2,096474108;3,165801316;36,09631149;162,6497632;-1020,767479;2,220362237;0,689475926;11,70391309;1,824317943;-0,908809664;-1,159340659;-0,022565309;0;-0,021662284;-0,037833821;0,104184559;0,406541607;0,887079646;-0,331369788;2,884454673;-0,554565738;0,02182273;-0,006627266;0,010925719
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;HYLN;Hyliion Holdings Corp,;Truck & Bus Bodies;9;6%;638175; $5,94 ;17,22;-65,50%; $2,50 ;-57,90%;-9,07;-50,80%;5373,097537;-35,02671145;-34,83708326;1,940044063;1,940044063;4124,092537;-28,05505127;-26,88456673;-26,73901862;0,044275746;0,04239852;8,496632653;25,36816541;0;0,005443286;-0,835;4,75;-0,547684629;-0,053486546;0;-0,105072734;-0,146259894;0;-2,769172624;2,030288981;0;-0,047490449;-0,09732665
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;CULL;Cullman Bancorp Inc, /Md/;Savings Institutions Not Federally Chartered;2;13%;570259; $12,74 ;21,26;-40,10%; $11,36 ;-10,80%;11,33;-0,10%;8,564344139;31,20888921;48,45732539;0,281316215;0,281316215;13,53595586;36,31760147;49,32568565;76,58685907;2,556550424;0,718828674;13,33906634;405,0166667;2,8515625;-0,355951057;-0,097680098;0,083028083;0,002722015;0,006206509;0;5,101123596;-0,739306619;0,022791133;-0,489784336;0,753564835;0;-0,048083065;-0,447761194
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;ATEC;Alphatec Holdings Inc,;Surgical & Medical Instruments & Apparatus;13;43%;96455511; $11,24 ;14,48;-22,40%; $11,21 ;-0,30%;-7,06;-32,40%;15,34570455;-76,40004039;-43,19691722;5,560449735;5,560449735;17,61954788;-40,43115537;-87,72058428;-49,59760228;1,802532824;0,643179915;-5,217733929;3,275701073;27,71941489;0,768645665;-0,154390092;0,131499959;-0,242643682;-0,196879287;0,176240458;-0,187039093;-0,718780663;0,269682618;0,288822311;4,053118569;-0,008712666;-0,043562367;-0,001340253
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;PRGO;Perrigo Co Plc;Pharmaceutical Preparations;12;5%;36617228; $38,43 ;43,85;-12,40%; $31,80 ;-17,30%;40,48;-565,90%;4,703629288;-49,30777989;-35,32997961;1,008800978;1,008800978;6,358892207;76,95443593;-66,6597723;-47,76301835;1,023739736;0,505865314;20,03176342;2,430820581;2,059016393;0,395635674;-0,037740972;0,008960087;0,032399994;0,006230953;0,059652824;-0,856719142;-1,48740888;-0,057561458;-1,553016972;-0,07340197;-0,06617849;-0,044906971;0,04041912
20/12/2021;20/12/2020;21/12/2020;20/12/2022;20/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;PARR;Par Pacific Holdings Inc,;Crude Petroleum & Natural Gas;5;25%;75312698; $14,24 ;12,73;11,90%; $21,35 ;49,90%;30,37;-2247,20%;0,759346502;-11,94690632;-10,82534496;3,696751411;3,696751411;1,415513105;37,04055774;-22,27046864;-20,17974354;8,673507715;0,896624882;17,17029455;0,833586691;1,504942339;0,103605138;-0,006585152;0,001600289;0,011074509;0,030432819;-0,012860509;-0,757129856;-2,982346901;0,145714894;-2,653369633;-0,596176511;0,243968778;0,019538317;-0,024972707
17/12/2021;17/12/2020;17/12/2020;17/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;AXON;Axon Enterprise Inc,;Ordnance & Accessories (No Vehicles/Guided Missiles);4;92%;14071245; $144,93 ;125,339996;15,60%; $171,37 ;18,20%;-201,39;-366,90%;50,01273107;841,58314;-15770,53623;10,38476918;10,38476918;48,37501034;-329,53469;814,024594;-15254,11304;0,611119541;0,379313593;11,15629305;2,650978087;0;-1,053364269;-0,062598241;0,188943735;-0,014319546;-0,01289117;-0,062119325;-13,87681661;-1,174022699;0,59985991;-0,650637557;0,89258517;0,165192594;0,026026096;0
17/12/2021;17/12/2020;17/12/2020;17/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;BCOR;Blucora Inc,;Finance Services;11;16%;4691452; $16,89 ;13,88;21,70%; $25,34 ;50,00%;-8,92;136,50%;4,742893159;-22,51876677;-18,30271098;2,47585015;2,47585015;7,312749214;-74,1339253;-34,72017785;-28,21972388;2,137804357;0,681305816;-26,05224262;1,792654983;-3,822507863;0,230351438;-0,048516523;0,029467675;-0,023278103;-0,06935736;0,023866938;-0,378266443;-0,492635659;0,731149336;-1053,85939;-0,447326459;0;-0,028580465;-0,000197227
17/12/2021;17/12/2020;17/12/2020;17/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;BBSI;Barrett Business Services Inc;Help Supply Services;9;29%;1509141; $67,00 ;71,3;-6,00%; $94,34 ;40,80%;12,17;-32,80%;2,013918026;11,52206311;11,99969624;2,477854122;2,477854122;1,941282311;32,28775574;11,10649838;11,56690478;2,581988203;1,049146532;-1,208090237;1,28955028;-17,47453416;-0,039803769;-0,00695722;0,005815222;0,027140697;0,050899151;0,038947155;-0,206285618;1,665358407;0,065225082;0,935215037;0,729799443;0;-0,365610711;0,900037425
17/12/2021;17/12/2020;17/12/2020;17/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;MDT;Medtronic Plc;Electromedical & Electrotherapeutic Apparatus;5;8%;6741773; $100,63 ;116,71;-13,80%; $76,70 ;-23,80%;32,42;-37,10%;21,54231998;101,0822441;128,9389737;3,429814809;3,429814809;24,32639424;83,48051802;114,1458544;145,6027164;0,806583962;0,445634541;9,554065381;2,649900106;11,3028169;-0,216045845;-0,04604299;0,008426966;0,016708467;0,026444738;0,053118971;3,878419453;-0,313597592;0,011074138;0,690600569;0,019678643;-0,043256433;-0,043045132;-0,129736504
17/12/2021;17/12/2020;17/12/2020;17/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;SELB;Selecta Biosciences Inc;Pharmaceutical Preparations;16;160%;113344113; $3,10 ;3;3,30%; $1,06 ;-65,80%;7,84;-248,30%;12,82704491;-12,20607894;-12,09916326;17,05089665;17,05089665;10,19565232;22,62786297;-9,702073858;-9,617091296;6,099285112;0,859140747;-5,840017792;1,999183402;18,40787623;0,008836618;-0,009286168;0,075258042;-0,189059565;0,543448337;0,225570066;7,647028949;-1,909074244;5,318814369;0,529638536;1,792252722;0;-0,043544585;-0,000962764
17/12/2021;17/12/2020;17/12/2020;17/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;TZOO;Travelzoo Inc;Computer Integrated Systems Design;5;4%;9277986; $10,00 ;9,85;1,50%; $4,34 ;-56,60%;-8,35;-122,70%;8,031927385;-6,318332374;-6,338406793;-25,92725898;-25,92725898;5,724336432;-18,93924921;-4,503061154;-4,517368147;-23,47802457;0,996309926;7,634778397;0,741010878;0;-0,003167108;0,00402606;0,07027304;-0,474664024;0,775992439;-0,129207037;-16,39846743;-0,373126041;-0,477384201;-4,404423364;-1,31163854;0;-0,14668435;-0,06907521
17/12/2021;17/12/2020;17/12/2020;17/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;PETQ;Petiq Inc,;Drugs Proprietaries & Druggists' Sundries;7;62%;5747238; $20,72 ;33,08;-37,40%; $9,64 ;-53,50%;-11,42;-51,30%;3,362335635;49,70352052;100,0387699;2,615064234;2,615064234;5,402908064;179,3090684;79,86815742;160,7514344;2,232234818;0,688599258;67,72151899;3,044677988;-0,739463602;-0,50315742;-0,034037511;0,011391607;-0,009828586;-0,057252814;-0,066013091;-0,39591195;-0,868832612;0,294751473;3,068733973;-0,279382019;-0,108226069;-0,00843377;0,022609243
17/12/2021;17/12/2020;17/12/2020;17/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;AMRX;Amneal Pharmaceuticals Inc,;Pharmaceutical Preparations;13;13%;12788224; $4,27 ;4,4;-3,00%; $2,10 ;-50,80%;-8,74;-84,30%;1,33261844;11,30993045;16,25826596;1,985562275;1,985562275;6,227916598;35,99177109;52,85631764;75,98208262;9,91477771;0,906851701;28,29043196;2,244553284;0,934122567;-0,304358135;-0,035861694;0,014419925;0,012003354;-0,056776933;0,015707737;0,112396984;-0,377825847;-0,080001234;-0,792288445;-0,391373651;-0,059310517;-0,00874218;-0,002663212
16/12/2021;16/12/2020;16/12/2020;16/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;GIC;Global Industrial Co;Industrial Machinery & Equipment;3;20%;184100315; $39,71 ;35,290001;12,50%; $22,57 ;-43,20%;19,09;-8,10%;5,916450382;-1409,190909;-1409,190909;10,09186198;10,09186198;6,176374046;32,3642;-1471,1;-1471,1;1,63671875;0,620740741;1,362;1,675375208;163,6666667;0;0;0,003435115;0,146993414;0,132161458;-0,055515501;0,604575163;-1,063583815;0,184438414;0,548922603;0,097809279;0,222065064;-0,057701256;0,027060271
16/12/2021;16/12/2020;16/12/2020;16/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;AMRN;Amarin Corp Plcuk;Pharmaceutical Preparations;3;13%;384278; $3,32 ;5,09;-34,80%; $1,25 ;-62,30%;22,76;-76,50%;9,26047387;-47,38155559;-47,38155559;2,005781945;2,005781945;7,801019648;68,61316837;-39,91420432;-39,91420432;0,601059213;0,375413481;-12,83649866;2,370568304;-46,3591954;0;0;0,069914389;0,028128936;0,022032712;0,017270026;9,46917586;-5,220264317;0,478534158;0,308232092;2,465320624;-0,241188872;0,031144858;-0,017527781
16/12/2021;16/12/2020;16/12/2020;16/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;HQY;Healthequity Inc,;Business Services;6;22%;2855614; $40,07 ;65,51;-38,80%; $62,16 ;55,10%;300,15;-104,90%;34,24335092;105,8017323;158,4424388;4,673537565;4,673537565;38,20880219;200,5610383;118,053793;176,7904028;0,965875067;0,491320676;20,81496876;2,248044709;-0,234381923;-0,332238679;-0,107530996;0,066695364;0,003094217;0,003892719;0,04916616;-1,137976004;0,310982883;1,460562376;1,428464907;2,146594118;0;0,01999991;0,059141713
16/12/2021;16/12/2020;16/12/2020;16/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;LAZY;Lazydays Holdings Inc,;Auto Dealers & Gasoline Stations;4;81%;11783365; $20,51 ;14,75;39,10%; $12,15 ;-40,80%;4,14;-30,80%;0,867320986;-3,351771986;-3,185477256;1,071361928;1,071361928;1,641603547;17,31559427;-6,343995899;-6,029245049;1,673703319;0,625986925;8,167113611;1,410305988;9,478496567;0,052204023;-0,01350857;-0,000201528;0,040973786;0,064708608;0,011947491;-0,31233121;-15,41457944;0,671737649;-1,364387113;0,295898301;0,725907873;0,241515937;0,482431356
16/12/2021;16/12/2020;16/12/2020;16/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;MIND;Mitcham Industries Inc;Equipment Rental & Leasing;5;28%;1484909; $1,50 ;2,25;-33,30%; $0,44 ;-70,90%;-2,05;-12,10%;4,442727589;-18,26454676;-14,59102068;0,934965127;0,934965127;4,084970989;-12,17313748;-16,79376962;-13,41605916;0,307305366;0,235067777;1,066108007;3,418963757;0;0,251766217;-0,061240431;0,022808936;-0,148568102;-0,114084692;-0,021403455;-0,534535856;0,025012506;-0,439203985;0,02844317;-0,58063179;-0,035942761;0,02863721;0,702861335
16/12/2021;16/12/2020;16/12/2020;16/12/2022;19/12/2022;2021;Q4;01/12/2021;-41,79 ; 3,90 ; 21.550,30 ; 12,75 ; 0,08 ;-11,11 ; 0,06 ;-29,41 ; 1,47 ; 57,21 ; 3,30 ; 4,18 ; 1,13 ;-7,13 ; 6,37 ;-2,60 ; 288,34 ; 18,54 ; 100,89 ; 2,97 ; 79,32 ; 4,90 ; 2.197.933,00 ; 10,70 ; 256.464,00 ; 10,80 ; 2.467,63 ;-4,81 ; 4.430,80 ; 5,88 ; 1.768,00 ; 7,09 ; 1.525,00 ; 20,94 ; 7,50 ;-45,65 ; 6.413.100,00 ; 23,17 ;LAD;Lithia Motors Inc;Auto Dealers & Gasoline Stations;4;2%;387992; $284,52 ;295,56;-3,70%; $192,56 ;-32,30%;7,48;-27,60%;1,38838656;-45,62513021;-33,91415021;1,893486296;1,893486296;2,146988668;26,45786133;-70,55429688;-52,44454123;1,401456856;0,581659475;9,3484375;1,470492758;13,69321534;0,3453125;-0,010507964;0,00144227;0,029782062;0,06324572;0,022642549;-0,031908238;-1,400713621;0,654519791;-2,066096794;2,012883168;0,185282719;0,092340709;0,195498687
